pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa,fcsp3,ncc,lrs,qed
PD000042,ETOFYLLINE,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,"InChI=1S/C9H12N4O3/c1-11-7-6(8(15)12(2)9(11)16)13(3-4-14)5-10-7/h5,14H,3-4H2,1-2H3",NWPRCRWQMGIBOT-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;investigational,519-37-9,"7-HYDROXYETHYLTHEOPHYLLINE;ETOFYLLINE;7-(β-Hydroxyethyl)theophylline;Aethophyllinum;Cordalin;7-(??Hydroxyethyl)theophylline;7-(?-Hydroxyethyl)theophylline;7-Theophyllineethanol;Oxyphylline;BETA-HYDROXYETHYL THEOPHYLLINE;7-(¦Â-Hydroxyethyl)theophylline;Aethophyllinum, Cordalin, Oxyphylline",224.09,7.0,1.0,2.0,2.0,2.0,-1.57,82.05,0.44,0.0,6.0,0.67
PD000044,pentetrazol,C1CCc2nnnn2CC1,InChI=1S/C6H10N4/c1-2-4-6-7-8-9-10(6)5-3-1/h1-5H2,CWRVKFFCRWGWCS-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved;experimental;withdrawn;investigational,20192-24-9;54-95-5,"Pentylenetetrazole;pentetrazol;PENTYLENETETRAZOL;Pentylenetetrazole, Metrazole, pentetrazol, pentamethylenetetrazol, Corazol, Cardiazol, PTZ;Cardiazol;Metrazole",138.09,4.0,0.0,0.0,2.0,1.0,0.4,43.6,0.83,0.0,7.0,0.52
PD000047,PODOFILOX,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1",YJGVMLPVUAXIQN-XVVDYKMHSA-N,1,,1,1,1,,,,,,1,,,,,,1,23.0,approved,11016-28-7;518-28-5,Podophyllotoxin;(+)-Shikonin;PPT;Podofilox(+)-Shikonin;Condylox;PODOFILOX;Condyline,414.13,8.0,1.0,4.0,5.0,2.0,2.41,92.68,0.41,4.0,6.0,0.76
PD000048,METOLAZONE,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",AQCHWTWZEMGIFD-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,14.0,approved,17560-51-9,METOLAZONE;SR 720-22;SR-720-22,365.06,4.0,2.0,2.0,3.0,2.0,2.71,92.5,0.19,1.0,6.0,0.86
PD000049,METYROSINE,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/t10-/m0/s1",NHTGHBARYWONDQ-JTQLQIEISA-N,,,,1,1,,,,,,1,,,,1,,,3.0,approved,672-87-7,L-alpha-Methyl-p-tyrosine;METYROSINE;metirosine;methyltyrosine;alpha-METHYL-L-TYROSINE;alpha-methyltyrosine,195.09,3.0,3.0,3.0,1.0,1.0,0.74,83.55,0.3,1.0,6.0,0.66
PD000054,PINACIDIL,CC(N/C(=N/C#N)Nc1ccncc1)C(C)(C)C,"InChI=1S/C13H19N5/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11/h5-8,10H,1-4H3,(H2,15,16,17,18)",IVVNZDGDKPTYHK-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,12.0,approved;withdrawn,85371-64-8;60560-33-0;113563-69-2,PINACIDIL;S 1230;Pinacidil monohydrate;PINACIDIL ANHYDROUS;P 1134;S-1230;P-1134;P1134,245.16,3.0,2.0,2.0,1.0,1.0,2.35,73.1,0.46,1.0,6.0,0.48
PD000061,GLYBURIDE,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",ZNNLBTZKUZBEKO-UHFFFAOYSA-N,1,1,,1,1,1,,,,,,,,,,,,44.0,approved,10238-21-8,GLYBURIDE;Glyburide10238-21-8;HB-419;Glynase;Lederglib;Micronase;Diabetamide 5;Glyburide (micronized);HB 419;Diabeta;Diabetamide 2.5;glibenclamide;Glybenclamide;Glyburide (Glibenclamide);Calabren;Euglucon;Malix;Gliken;U-26452;Libanil;Daonil;Semi-daonil,493.14,5.0,3.0,8.0,3.0,2.0,3.64,113.6,0.39,0.0,6.0,0.52
PD000062,DL-Methylephedrine,C[C@@H]([C@H](O)c1ccccc1)N(C)C,"InChI=1S/C11H17NO/c1-9(12(2)3)11(13)10-7-5-4-6-8-10/h4-9,11,13H,1-3H3/t9-,11-/m0/s1",FMCGSUUBYTWNDP-ONGXEEELSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved,552-79-4,"methylephedrine;N-METHYL (-)EPHEDRINE [1R,2S];{-}-N-METHYLEPHEDRINE;DL-Methylephedrine",179.13,2.0,1.0,3.0,1.0,1.0,1.67,23.47,0.45,2.0,6.0,0.76
PD000066,DOMPERIDONE,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,"InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)",FGXWKSZFVQUSTL-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,48.0,approved;withdrawn;investigational;vet_approved,57808-66-9,DOMPERIDONE;R33812,425.16,5.0,2.0,5.0,5.0,4.0,3.35,78.82,0.36,0.0,6.0,0.51
PD000067,DIAZOXIDE,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",GDLBFKVLRPITMI-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,12.0,approved,1098065-76-9;364-98-7,"Diazoxidum;Sch-6783;DIAZOXIDE;SRG-95213;Sch-6783, SRG-95213, Proglycem;Proglycem",229.99,3.0,1.0,0.0,2.0,1.0,1.68,58.53,0.12,0.0,6.0,0.74
